Title,Headline,Timestamp
Gazeta,15-letnia Brytyjka zgwa³cona w saunie na Majorce. Trwaj¹ poszukiwania sprawcy,2019-06-01 13:19:19.364917
Gazeta,"Czêstochowa: w³ama³ siê do mieszkania, w przerwie kradzie¿y zapali³ papierosa. I to go zdradzi³o",2019-06-01 13:19:19.364917
Gazeta,Austria: wypadek polskiego autobusu z grup¹ dzieci. Kierowca uderzy³ w naczepê ciê¿arówki,2019-06-01 13:19:19.364917
Gazeta,"Janina Ochojska przyzna³a, ¿e nie poda³aby rêki Morawieckiemu. W sieci oburzenie",2019-06-01 13:19:19.364917
Gazeta,Œwiêtokrzyskie: 19-letni kierowca ci¹gnika zlekcewa¿y³ opadaj¹ce zapory i wjecha³ na przejazd,2019-06-01 13:19:19.364917
Gazeta,Pacjenci zaka¿eni superbakteri¹ chc¹ pozwaæ szpital MSWiA. Bêd¹ wezwania do zap³aty,2019-06-01 13:19:19.364917
Gazeta,Podhale. Amerykañskie wojsko za bardzo zaufa³o nawigacji. Ciê¿ki sprzêt utkn¹³ na w¹skiej drodze,2019-06-01 13:19:19.364917
Gazeta,"""G***o byœmy mieli, a nie mandaty, gdybyœmy poszli samodzielnie"". Gor¹cy powyborczy spór w PSL",2019-06-01 13:19:19.364917
Gazeta,Virginia Beach: wieloletni pracownik miasta wszed³ z broni¹ do urzêdu. Zabi³ 12 osób,2019-06-01 13:19:19.364917
Gazeta,Niedziele handlowe 2019. Czy 2 czerwca sklepy bêd¹ otwarte?,2019-06-01 13:19:19.364917
Gazeta,"6-latka przypadkiem ruszy³a samochodem. Przejecha³a po swojej babci, kobieta zginê³a",2019-06-01 13:19:19.364917
Gazeta,"Wiatr porwa³ nadmuchiwany zamek w U³an Ude. Dzieci z obra¿eniami, 4-latka w stanie krytycznym",2019-06-01 13:19:19.364917
Gazeta,"Wyniki losowania EuroJackpot 31.05.2019 [Multi Multi, Kaskada, Mini Lotto, Ekstra Pensja]",2019-06-01 13:19:19.364917
Gazeta,Zabójstwo skandynawskich turystek w Maroku. Jeden z oskar¿onych przyzna³ siê do zbrodni,2019-06-01 13:19:19.364917
Gazeta,Francja: rz¹d z³o¿y³ apelacjê od wyroku nakazuj¹cego utrzymanie przy ¿yciu stra¿aka w œpi¹czce,2019-06-01 13:19:19.364917
Gazeta,"ONZ przekaza³o Rosji i Syrii wspó³rzêdne szpitali, by je chroniæ. Zosta³y zbombardowane",2019-06-01 13:19:19.364917
Gazeta,Zw³oki noworodka w rzece Krztynia na Œl¹sku. 17-letnia matka przyzna³a siê do zabójstwa,2019-06-01 13:19:19.364917
Gazeta,Pogoda na weekend 1-2 czerwca. Synoptycy zapowiadaj¹ bardzo ciep³y pocz¹tek czerwca,2019-06-01 13:19:19.364917
Gazeta,Czerwone porsche warte 700 tys. z³ w gara¿u 71-latka. Teraz mê¿czyŸnie grozi do 5 lat wiêzienia,2019-06-01 13:19:19.364917
Gazeta,"Myœliwi chc¹, ¿eby dzieci bra³y udzia³ w polowaniach. Pose³ PO: Mój ojciec mnie do tego zmusza³",2019-06-01 13:19:19.364917
Gazeta,RMF FM: Bart³omiej M. pozostanie w areszcie. Nie uwzglêdniono za¿alenia by³ego rzecznika MON,2019-06-01 13:19:19.364917
Gazeta,Pol'and'Rock Festival bez dodatkowych poci¹gów dla uczestników. Pierwszy raz od 25 lat,2019-06-01 13:19:19.364917
Gazeta,Incydent na katowickim lotnisku. Mê¿czyzna wy³ama³ drzwi ewakuacyjne i dosta³ siê do samolotu,2019-06-01 13:19:19.364917
